,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
709,3308.0,2467.0,91.0,1091.0,1357.0,178.0,700.0,3707.0,92.0,46.0,1.0,16.0,750.0,154.0,1517.0,6498.0,2487.0,781.0,47.0,152.0,189.0,10.0,159.0,221.0,1144.0,141.0,11.0,53.0,3990.0,217.0,8415.0,5727.0,77.0,58.0,2.0,33.0,20.0,1.0,11.0,50.0,5.0,1.0,0.0,2.0,8.0,4.0,16.0,72.0,1084.0,154.0,24.0,41.0,73.0,7.0,82.0,75.0,1686.0,98.0,13.0,53.0,4846.0,58.0,2923.0,1417.0,1141.0,192.0,15.0,52.0,319.0,9.0,78.0,137.0,21.0,0.0,0.0,2.0,112.0,4.0,95.0,60.0,172.0,14.0,0.0,4.0,7.0,1.0,1.0,4.0,70.0,3.0,2.0,2.0,127.0,5.0,78.0,37.0,621.0,148.0,22.0,60.0,72.0,5.0,41.0,80.0,11.0,4.0,1.0,0.0,53.0,3.0,68.0,90.0,3527.0,231.0,62.0,63.0,98.0,3.0,74.0,68.0,4932.0,72.0,35.0,23.0,4308.0,46.0,1919.0,751.0,59.0,1089.0,2.0,1657.0,20.0,74.0,21.0,4957.0,4.0,33.0,0.0,17.0,11.0,64.0,29.0,2738.0,48.0,139.0,3.0,82.0,2.0,2.0,2.0,66.0,26.0,47.0,1.0,59.0,42.0,60.0,62.0,1309.0,3.0,12.0,1.0,21.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,9.0,53.0,0.0,47.0,1.0,1.0,0.0,29.0,19.0,35.0,0.0,110.0,23.0,31.0,57.0,1054.0,658.0,3656.0,5.0,4549.0,85.0,139.0,63.0,4443.0,19.0,56.0,0.0,27.0,45.0,83.0,72.0,1881.0,134.0,222.0,3.0,78.0,3.0,5.0,10.0,36.0,66.0,56.0,2.0,23.0,88.0,78.0,100.0,749.0,1414.0,8905.0,17.0,2819.0,73.0,61.0,61.0,1959.0,9.0,73.0,1.0,42.0,64.0,96.0,141.0,2111.0,6027.0,5686.0,59.0,1170.0,71.0,37.0,77.0,661.0,2572.0,1234.0,35.0,945.0,1877.0,688.0,2143.0,8169.0,43.184794108072914,40.53789402461582,49.62595094382769,122.19678751627605,59.778920612767806,-29.345218222143874,76.25070190429688,55.840112359374466,66.03757284577281
710,3679.0,1139.0,97.0,564.0,3521.0,220.0,1049.0,3166.0,98.0,14.0,4.0,9.0,983.0,59.0,1200.0,4240.0,1257.0,457.0,15.0,82.0,250.0,12.0,71.0,166.0,550.0,91.0,13.0,56.0,3734.0,182.0,3340.0,5263.0,87.0,16.0,1.0,14.0,68.0,3.0,27.0,46.0,1.0,1.0,0.0,0.0,10.0,0.0,8.0,20.0,581.0,89.0,15.0,50.0,202.0,10.0,51.0,91.0,1240.0,83.0,27.0,71.0,6224.0,88.0,2410.0,2141.0,3422.0,231.0,72.0,201.0,1227.0,26.0,168.0,308.0,61.0,2.0,1.0,3.0,173.0,4.0,102.0,77.0,201.0,20.0,1.0,5.0,23.0,2.0,4.0,4.0,191.0,1.0,5.0,10.0,323.0,11.0,69.0,129.0,1006.0,66.0,27.0,70.0,169.0,3.0,49.0,59.0,11.0,0.0,0.0,1.0,61.0,1.0,38.0,26.0,3395.0,183.0,53.0,84.0,320.0,5.0,61.0,121.0,4884.0,90.0,82.0,104.0,5919.0,95.0,1421.0,1270.0,92.0,505.0,3.0,1223.0,76.0,151.0,16.0,4612.0,6.0,14.0,0.0,37.0,39.0,49.0,20.0,2025.0,19.0,64.0,0.0,96.0,1.0,4.0,2.0,80.0,19.0,35.0,0.0,62.0,51.0,77.0,22.0,2092.0,3.0,13.0,0.0,25.0,4.0,2.0,0.0,82.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,37.0,11.0,57.0,0.0,68.0,5.0,12.0,1.0,117.0,34.0,65.0,1.0,187.0,112.0,137.0,43.0,2753.0,1052.0,3688.0,15.0,6554.0,159.0,287.0,57.0,5720.0,21.0,52.0,0.0,81.0,53.0,64.0,35.0,1400.0,46.0,170.0,0.0,105.0,3.0,8.0,1.0,71.0,48.0,58.0,0.0,111.0,68.0,108.0,25.0,1234.0,1383.0,3361.0,13.0,2486.0,113.0,81.0,46.0,1451.0,12.0,13.0,0.0,45.0,41.0,18.0,69.0,820.0,4122.0,5394.0,20.0,2160.0,68.0,98.0,22.0,1154.0,2074.0,2129.0,30.0,2779.0,1392.0,1222.0,753.0,14062.0,37.62481689453125,28.454889746636734,37.70492799350744,122.41380818684895,53.521405338759415,-36.87737325717696,115.28330485026042,50.49724810160923,50.280102394684036
711,4643.0,911.0,167.0,815.0,3582.0,160.0,1794.0,3914.0,115.0,13.0,2.0,13.0,1725.0,55.0,1756.0,2863.0,920.0,146.0,27.0,69.0,200.0,10.0,72.0,76.0,809.0,53.0,18.0,57.0,4451.0,100.0,3514.0,2848.0,175.0,17.0,9.0,36.0,88.0,3.0,56.0,74.0,0.0,0.0,0.0,0.0,21.0,2.0,17.0,25.0,858.0,59.0,31.0,65.0,212.0,0.0,88.0,96.0,2148.0,110.0,49.0,113.0,8088.0,63.0,3491.0,2258.0,3411.0,192.0,96.0,186.0,714.0,16.0,181.0,195.0,94.0,4.0,7.0,3.0,203.0,4.0,91.0,49.0,147.0,4.0,1.0,2.0,11.0,0.0,2.0,2.0,160.0,1.0,5.0,10.0,179.0,2.0,51.0,22.0,1691.0,63.0,54.0,76.0,202.0,2.0,62.0,60.0,23.0,0.0,1.0,2.0,64.0,1.0,64.0,21.0,3969.0,79.0,68.0,81.0,178.0,1.0,67.0,62.0,6960.0,54.0,115.0,139.0,4444.0,22.0,1192.0,525.0,101.0,732.0,1.0,2049.0,72.0,160.0,23.0,6594.0,10.0,26.0,0.0,37.0,49.0,66.0,18.0,3040.0,19.0,64.0,0.0,94.0,3.0,6.0,2.0,70.0,28.0,66.0,0.0,100.0,82.0,102.0,39.0,2226.0,5.0,14.0,0.0,39.0,6.0,6.0,0.0,126.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,54.0,8.0,48.0,0.0,119.0,4.0,9.0,1.0,139.0,40.0,126.0,4.0,300.0,138.0,152.0,95.0,3523.0,1558.0,4256.0,16.0,7552.0,180.0,174.0,91.0,4224.0,52.0,84.0,0.0,147.0,81.0,63.0,44.0,1200.0,58.0,70.0,1.0,77.0,1.0,0.0,1.0,21.0,86.0,88.0,1.0,137.0,89.0,72.0,34.0,542.0,1806.0,3407.0,21.0,3216.0,82.0,31.0,45.0,1162.0,30.0,34.0,1.0,89.0,71.0,28.0,59.0,736.0,2902.0,2759.0,27.0,2002.0,45.0,20.0,30.0,427.0,2934.0,2144.0,56.0,3224.0,1261.0,517.0,796.0,7661.0,46.903951009114586,27.7016762026219,41.23719328525407,142.9603271484375,44.80838781531333,-13.866663743227496,149.39061482747397,42.11826057366456,-36.54662242296904
712,6733.0,1109.0,260.0,959.0,4952.0,250.0,1799.0,3321.0,222.0,40.0,4.0,25.0,1750.0,82.0,1463.0,2311.0,1170.0,136.0,40.0,104.0,218.0,5.0,91.0,95.0,963.0,82.0,26.0,96.0,3520.0,95.0,2552.0,2286.0,227.0,26.0,19.0,30.0,180.0,1.0,72.0,102.0,6.0,2.0,0.0,1.0,39.0,0.0,34.0,53.0,957.0,87.0,32.0,77.0,295.0,8.0,104.0,134.0,2193.0,112.0,80.0,156.0,6680.0,76.0,2759.0,2195.0,4831.0,239.0,150.0,271.0,982.0,14.0,217.0,218.0,156.0,5.0,3.0,9.0,240.0,6.0,127.0,72.0,217.0,5.0,3.0,7.0,14.0,1.0,6.0,4.0,269.0,4.0,13.0,16.0,234.0,1.0,72.0,43.0,1625.0,61.0,67.0,104.0,228.0,7.0,94.0,68.0,35.0,1.0,1.0,1.0,95.0,2.0,59.0,37.0,3201.0,101.0,104.0,123.0,193.0,0.0,84.0,58.0,6509.0,105.0,191.0,208.0,3992.0,37.0,1247.0,611.0,217.0,919.0,4.0,2048.0,152.0,247.0,32.0,6154.0,21.0,27.0,0.0,68.0,68.0,117.0,38.0,2789.0,29.0,89.0,2.0,146.0,5.0,7.0,3.0,101.0,49.0,80.0,2.0,173.0,93.0,129.0,54.0,2119.0,6.0,18.0,0.0,49.0,5.0,13.0,2.0,196.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,93.0,30.0,71.0,3.0,139.0,10.0,6.0,4.0,229.0,77.0,147.0,5.0,401.0,209.0,232.0,101.0,4397.0,1671.0,3241.0,33.0,6091.0,222.0,201.0,86.0,3592.0,64.0,87.0,2.0,196.0,78.0,73.0,70.0,1151.0,52.0,86.0,5.0,96.0,1.0,2.0,1.0,35.0,113.0,111.0,1.0,205.0,73.0,58.0,46.0,638.0,1406.0,2242.0,21.0,2614.0,93.0,53.0,55.0,1163.0,35.0,54.0,0.0,121.0,55.0,46.0,64.0,1029.0,2089.0,1983.0,54.0,2077.0,69.0,28.0,32.0,576.0,2636.0,2018.0,110.0,4164.0,1227.0,602.0,993.0,10284.0,43.867777506510414,27.988519653262593,33.13576268197692,106.23060099283855,52.65878489685822,34.50599619505697,103.14143880208333,50.861863241888194,41.56239617634589
713,7149.0,1041.0,217.0,853.0,5417.0,255.0,1801.0,3402.0,235.0,29.0,6.0,25.0,1884.0,80.0,1189.0,1790.0,1152.0,109.0,24.0,66.0,248.0,8.0,75.0,102.0,977.0,77.0,18.0,72.0,3255.0,72.0,1611.0,1677.0,242.0,25.0,13.0,37.0,177.0,5.0,71.0,106.0,9.0,1.0,1.0,3.0,33.0,1.0,26.0,49.0,913.0,74.0,39.0,88.0,294.0,3.0,117.0,156.0,2134.0,119.0,95.0,167.0,6649.0,107.0,2514.0,2148.0,5492.0,222.0,183.0,352.0,1010.0,15.0,256.0,238.0,169.0,10.0,8.0,13.0,268.0,12.0,101.0,72.0,251.0,12.0,6.0,5.0,22.0,0.0,4.0,3.0,363.0,9.0,11.0,10.0,247.0,2.0,54.0,41.0,1684.0,86.0,65.0,128.0,241.0,3.0,92.0,83.0,31.0,2.0,0.0,2.0,107.0,0.0,55.0,37.0,3209.0,91.0,115.0,152.0,222.0,2.0,63.0,70.0,6714.0,109.0,244.0,258.0,3674.0,24.0,1232.0,599.0,269.0,904.0,8.0,2035.0,199.0,407.0,43.0,7255.0,23.0,33.0,1.0,73.0,82.0,137.0,21.0,2614.0,21.0,65.0,2.0,100.0,4.0,7.0,2.0,89.0,36.0,96.0,1.0,170.0,114.0,156.0,45.0,2048.0,10.0,27.0,2.0,78.0,8.0,11.0,2.0,231.0,0.0,2.0,0.0,6.0,0.0,8.0,3.0,112.0,22.0,82.0,2.0,148.0,13.0,13.0,2.0,279.0,85.0,156.0,4.0,490.0,215.0,249.0,131.0,4996.0,1717.0,2917.0,36.0,6136.0,267.0,233.0,85.0,3429.0,77.0,118.0,4.0,184.0,88.0,95.0,44.0,1092.0,72.0,89.0,2.0,80.0,1.0,0.0,2.0,27.0,134.0,135.0,4.0,242.0,86.0,51.0,35.0,535.0,1215.0,1615.0,38.0,2349.0,88.0,56.0,57.0,1155.0,40.0,30.0,3.0,112.0,74.0,35.0,82.0,909.0,1650.0,1492.0,48.0,2049.0,59.0,29.0,42.0,599.0,2481.0,2064.0,126.0,4920.0,1197.0,613.0,983.0,11139.0,53.11602783203125,33.941660864304126,41.5125605762079,123.7105712890625,59.18989900668882,34.86904776080071,70.7294413248698,49.252769012923004,54.87975524697357
714,2186.0,749.0,51.0,309.0,2804.0,109.0,814.0,2950.0,58.0,7.0,3.0,7.0,722.0,24.0,996.0,4367.0,724.0,426.0,10.0,39.0,130.0,6.0,28.0,107.0,292.0,37.0,5.0,52.0,3257.0,116.0,3563.0,6400.0,47.0,6.0,1.0,7.0,55.0,1.0,17.0,39.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,9.0,283.0,34.0,14.0,19.0,132.0,2.0,36.0,52.0,971.0,56.0,11.0,41.0,7204.0,58.0,1912.0,1738.0,2708.0,126.0,50.0,117.0,1071.0,17.0,133.0,240.0,44.0,0.0,3.0,5.0,106.0,3.0,53.0,42.0,126.0,5.0,1.0,1.0,10.0,0.0,0.0,2.0,101.0,2.0,0.0,6.0,241.0,7.0,47.0,113.0,743.0,22.0,18.0,41.0,124.0,1.0,29.0,28.0,8.0,1.0,1.0,1.0,37.0,2.0,14.0,6.0,3219.0,99.0,19.0,54.0,240.0,4.0,25.0,83.0,5417.0,60.0,48.0,92.0,8512.0,91.0,1158.0,1345.0,63.0,309.0,2.0,880.0,50.0,114.0,12.0,5339.0,3.0,5.0,1.0,7.0,19.0,29.0,7.0,1723.0,5.0,50.0,0.0,53.0,0.0,1.0,0.0,69.0,7.0,20.0,0.0,38.0,30.0,38.0,8.0,1693.0,1.0,6.0,0.0,24.0,1.0,3.0,0.0,69.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,23.0,0.0,49.0,4.0,4.0,0.0,69.0,21.0,51.0,0.0,156.0,80.0,82.0,23.0,2160.0,740.0,3596.0,5.0,5692.0,117.0,241.0,24.0,8607.0,14.0,23.0,0.0,65.0,24.0,30.0,17.0,1229.0,23.0,114.0,2.0,55.0,3.0,8.0,0.0,92.0,35.0,45.0,1.0,69.0,24.0,79.0,9.0,1413.0,1152.0,5481.0,3.0,2005.0,58.0,41.0,10.0,1276.0,6.0,12.0,0.0,29.0,11.0,6.0,27.0,427.0,4097.0,8819.0,8.0,1867.0,60.0,128.0,7.0,1744.0,1763.0,1776.0,23.0,2076.0,1160.0,1563.0,414.0,17102.0,67.5966288248698,38.577915648645885,27.968992997797585,117.07872517903645,43.43282556741715,29.736062900571653,87.29568481445312,50.82050909621511,44.718046314783166
715,2761.0,791.0,63.0,384.0,3271.0,154.0,829.0,3300.0,66.0,7.0,2.0,5.0,903.0,18.0,966.0,2740.0,751.0,334.0,8.0,63.0,165.0,10.0,26.0,134.0,363.0,55.0,5.0,46.0,3140.0,108.0,3277.0,5628.0,46.0,10.0,4.0,8.0,59.0,3.0,26.0,38.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,356.0,41.0,11.0,34.0,154.0,7.0,48.0,58.0,1082.0,59.0,16.0,62.0,6121.0,60.0,1795.0,1772.0,3181.0,171.0,72.0,132.0,1052.0,24.0,131.0,265.0,67.0,1.0,3.0,5.0,126.0,3.0,70.0,47.0,146.0,14.0,4.0,3.0,15.0,1.0,2.0,6.0,159.0,3.0,2.0,10.0,278.0,10.0,52.0,106.0,851.0,38.0,26.0,57.0,152.0,2.0,45.0,43.0,11.0,1.0,0.0,0.0,45.0,0.0,16.0,12.0,3384.0,149.0,30.0,71.0,268.0,11.0,38.0,62.0,4977.0,70.0,69.0,93.0,7444.0,105.0,1128.0,1413.0,51.0,382.0,2.0,985.0,52.0,143.0,11.0,4648.0,2.0,12.0,0.0,14.0,21.0,48.0,11.0,1554.0,13.0,39.0,0.0,66.0,1.0,5.0,0.0,66.0,13.0,22.0,2.0,62.0,38.0,47.0,10.0,1801.0,1.0,8.0,0.0,25.0,3.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,10.0,28.0,0.0,69.0,4.0,10.0,0.0,89.0,13.0,63.0,0.0,199.0,93.0,117.0,31.0,2528.0,882.0,3782.0,8.0,5948.0,131.0,271.0,35.0,7882.0,20.0,37.0,0.0,95.0,37.0,29.0,14.0,1217.0,38.0,145.0,1.0,62.0,2.0,6.0,2.0,115.0,42.0,66.0,0.0,105.0,45.0,90.0,9.0,1603.0,1171.0,4700.0,5.0,2140.0,64.0,63.0,23.0,1357.0,7.0,14.0,0.0,23.0,20.0,15.0,30.0,464.0,3103.0,7139.0,14.0,2098.0,71.0,129.0,13.0,1796.0,1751.0,1970.0,24.0,2442.0,1266.0,1649.0,490.0,20678.0,73.21443684895833,35.457386451613,3.3601925848765326,145.80877685546875,45.5268452450879,-33.477574831860444,65.0068359375,47.810571452953575,51.47279255107654
716,4372.0,900.0,134.0,670.0,3583.0,187.0,1445.0,3792.0,117.0,12.0,9.0,10.0,1522.0,51.0,1488.0,3003.0,906.0,134.0,21.0,64.0,185.0,7.0,73.0,84.0,720.0,62.0,11.0,75.0,4107.0,85.0,3176.0,3204.0,136.0,12.0,8.0,32.0,117.0,8.0,47.0,66.0,7.0,1.0,0.0,1.0,24.0,2.0,18.0,35.0,741.0,86.0,24.0,44.0,205.0,4.0,91.0,85.0,2010.0,78.0,37.0,86.0,8770.0,79.0,3179.0,2221.0,3471.0,178.0,100.0,209.0,848.0,11.0,155.0,242.0,78.0,3.0,2.0,7.0,172.0,1.0,79.0,34.0,184.0,4.0,3.0,3.0,20.0,0.0,2.0,6.0,212.0,1.0,9.0,6.0,238.0,1.0,58.0,41.0,1468.0,51.0,52.0,79.0,175.0,2.0,66.0,66.0,17.0,1.0,1.0,1.0,79.0,0.0,46.0,28.0,3747.0,89.0,64.0,89.0,225.0,2.0,59.0,66.0,7730.0,86.0,113.0,109.0,5833.0,40.0,1265.0,662.0,100.0,669.0,5.0,1705.0,99.0,187.0,18.0,6919.0,8.0,25.0,0.0,35.0,44.0,70.0,24.0,2873.0,9.0,60.0,0.0,88.0,3.0,3.0,3.0,69.0,25.0,56.0,0.0,98.0,67.0,96.0,22.0,2135.0,5.0,20.0,0.0,36.0,3.0,3.0,2.0,101.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0,17.0,55.0,1.0,100.0,2.0,6.0,0.0,125.0,37.0,108.0,6.0,268.0,149.0,152.0,79.0,3225.0,1379.0,3899.0,18.0,7420.0,145.0,229.0,61.0,5193.0,46.0,66.0,0.0,124.0,59.0,72.0,50.0,1223.0,55.0,98.0,1.0,84.0,2.0,3.0,1.0,34.0,80.0,101.0,3.0,133.0,78.0,74.0,25.0,720.0,1437.0,3150.0,14.0,2927.0,76.0,51.0,45.0,1209.0,14.0,23.0,0.0,71.0,41.0,29.0,54.0,690.0,2739.0,2858.0,21.0,1966.0,53.0,30.0,23.0,584.0,2682.0,2030.0,44.0,3066.0,1196.0,647.0,736.0,8789.0,51.27167765299479,42.189779223857,52.425748004570096,112.74310302734375,52.16701139295384,39.96571327277947,137.58111572265625,52.607636009673726,-48.61558333497871
717,4490.0,1176.0,117.0,631.0,4270.0,235.0,1140.0,3073.0,110.0,15.0,5.0,16.0,1197.0,67.0,1295.0,3174.0,1212.0,435.0,15.0,104.0,239.0,18.0,59.0,140.0,623.0,86.0,17.0,63.0,3099.0,165.0,4750.0,3547.0,123.0,23.0,4.0,16.0,99.0,6.0,37.0,69.0,0.0,1.0,0.0,1.0,23.0,1.0,11.0,21.0,633.0,87.0,14.0,40.0,240.0,3.0,74.0,99.0,1648.0,94.0,40.0,85.0,7030.0,104.0,2260.0,1929.0,4141.0,252.0,83.0,238.0,1423.0,22.0,202.0,246.0,102.0,3.0,5.0,9.0,211.0,4.0,103.0,71.0,241.0,13.0,2.0,8.0,24.0,1.0,8.0,8.0,253.0,7.0,8.0,8.0,273.0,6.0,69.0,63.0,1201.0,68.0,37.0,75.0,217.0,6.0,42.0,64.0,21.0,0.0,2.0,3.0,76.0,2.0,40.0,28.0,3176.0,139.0,39.0,102.0,294.0,7.0,59.0,84.0,6205.0,102.0,118.0,156.0,5456.0,49.0,1159.0,708.0,99.0,629.0,3.0,1513.0,98.0,184.0,12.0,5806.0,5.0,21.0,0.0,40.0,30.0,54.0,14.0,2179.0,12.0,96.0,0.0,112.0,1.0,3.0,1.0,81.0,14.0,43.0,0.0,90.0,53.0,102.0,19.0,1963.0,4.0,10.0,0.0,41.0,3.0,7.0,0.0,102.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,57.0,12.0,60.0,0.0,106.0,5.0,9.0,2.0,146.0,37.0,93.0,2.0,321.0,118.0,155.0,45.0,3600.0,1186.0,3301.0,24.0,7221.0,219.0,257.0,66.0,5313.0,42.0,58.0,0.0,122.0,63.0,64.0,39.0,1140.0,54.0,161.0,1.0,76.0,3.0,4.0,2.0,59.0,61.0,93.0,0.0,139.0,51.0,94.0,24.0,734.0,1376.0,5394.0,19.0,2307.0,111.0,64.0,46.0,1296.0,10.0,26.0,2.0,52.0,38.0,23.0,88.0,864.0,3162.0,3842.0,25.0,1965.0,65.0,46.0,29.0,736.0,2320.0,1983.0,42.0,3705.0,1191.0,739.0,871.0,10436.0,38.0504150390625,29.33928322005848,39.710224633515075,112.81728108723958,65.24769714916947,-37.17870017590471,117.48294067382812,64.29376870414373,57.47724755089335
718,8018.0,1380.0,302.0,1104.0,4607.0,290.0,1921.0,3512.0,261.0,34.0,5.0,37.0,2036.0,82.0,1816.0,2626.0,1371.0,147.0,32.0,122.0,266.0,8.0,96.0,88.0,1106.0,102.0,40.0,127.0,3313.0,98.0,2512.0,2394.0,271.0,41.0,19.0,46.0,158.0,5.0,95.0,158.0,8.0,1.0,0.0,0.0,46.0,4.0,52.0,78.0,1138.0,103.0,46.0,101.0,299.0,3.0,145.0,159.0,1862.0,116.0,82.0,177.0,4865.0,91.0,2754.0,2243.0,4453.0,228.0,154.0,278.0,659.0,12.0,235.0,209.0,173.0,5.0,12.0,7.0,225.0,4.0,127.0,80.0,259.0,7.0,9.0,11.0,11.0,0.0,3.0,2.0,305.0,12.0,12.0,15.0,203.0,3.0,98.0,62.0,1971.0,64.0,78.0,159.0,231.0,4.0,115.0,93.0,42.0,0.0,4.0,5.0,117.0,1.0,98.0,59.0,3382.0,87.0,143.0,118.0,185.0,0.0,92.0,65.0,4578.0,91.0,233.0,208.0,2497.0,30.0,1335.0,608.0,275.0,1123.0,11.0,1926.0,149.0,281.0,42.0,4792.0,15.0,46.0,0.0,86.0,84.0,167.0,54.0,2804.0,32.0,101.0,2.0,131.0,9.0,12.0,5.0,87.0,59.0,103.0,1.0,149.0,128.0,145.0,68.0,2291.0,14.0,51.0,1.0,89.0,8.0,11.0,7.0,207.0,2.0,1.0,0.0,3.0,4.0,1.0,6.0,163.0,43.0,108.0,1.0,151.0,15.0,24.0,1.0,217.0,101.0,185.0,6.0,405.0,230.0,223.0,129.0,4368.0,1916.0,3429.0,47.0,5110.0,223.0,199.0,126.0,2666.0,94.0,142.0,6.0,256.0,107.0,88.0,86.0,1372.0,70.0,86.0,5.0,76.0,1.0,4.0,6.0,31.0,142.0,149.0,1.0,204.0,95.0,60.0,50.0,605.0,1794.0,2399.0,48.0,2635.0,129.0,71.0,91.0,1381.0,51.0,58.0,6.0,153.0,94.0,55.0,118.0,1300.0,2410.0,2204.0,54.0,2103.0,85.0,45.0,49.0,630.0,2659.0,2079.0,116.0,4163.0,1356.0,562.0,1329.0,10783.0,45.086283365885414,21.149314390564918,30.18950599366763,141.09300740559897,55.57055400944283,19.68016809059892,79.09935506184895,43.39066047077229,39.461068160064
719,4064.0,761.0,107.0,624.0,3707.0,161.0,1563.0,3760.0,85.0,13.0,8.0,11.0,1506.0,56.0,1584.0,2958.0,784.0,110.0,13.0,62.0,195.0,7.0,59.0,90.0,650.0,69.0,8.0,45.0,4227.0,77.0,3694.0,3163.0,122.0,14.0,7.0,25.0,87.0,2.0,35.0,52.0,3.0,0.0,0.0,2.0,18.0,0.0,20.0,22.0,715.0,67.0,20.0,51.0,200.0,2.0,70.0,95.0,1997.0,97.0,30.0,95.0,9630.0,78.0,3490.0,2205.0,3569.0,206.0,82.0,190.0,820.0,10.0,191.0,208.0,74.0,4.0,1.0,2.0,176.0,2.0,89.0,41.0,156.0,7.0,2.0,6.0,10.0,0.0,1.0,3.0,169.0,3.0,4.0,4.0,232.0,2.0,55.0,26.0,1538.0,53.0,34.0,93.0,187.0,2.0,59.0,53.0,18.0,0.0,0.0,3.0,55.0,2.0,34.0,22.0,3734.0,94.0,63.0,79.0,211.0,2.0,55.0,64.0,7726.0,75.0,113.0,115.0,5228.0,18.0,1092.0,489.0,105.0,603.0,5.0,1780.0,75.0,183.0,19.0,7466.0,5.0,19.0,0.0,30.0,31.0,57.0,16.0,2912.0,13.0,55.0,1.0,79.0,1.0,3.0,0.0,73.0,20.0,40.0,1.0,91.0,70.0,98.0,23.0,2276.0,5.0,15.0,1.0,35.0,2.0,2.0,1.0,105.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,45.0,8.0,52.0,0.0,79.0,4.0,6.0,1.0,115.0,30.0,97.0,3.0,278.0,118.0,125.0,59.0,3271.0,1371.0,4139.0,14.0,8537.0,167.0,191.0,59.0,4894.0,46.0,61.0,2.0,121.0,77.0,62.0,46.0,1113.0,50.0,70.0,0.0,75.0,3.0,2.0,2.0,21.0,75.0,75.0,4.0,144.0,52.0,65.0,19.0,552.0,1507.0,3418.0,12.0,3179.0,64.0,41.0,49.0,990.0,11.0,17.0,0.0,57.0,36.0,18.0,39.0,687.0,2907.0,3048.0,23.0,2064.0,36.0,26.0,18.0,465.0,2904.0,2095.0,48.0,3146.0,1152.0,494.0,621.0,6980.0,66.91621907552083,41.80091004425659,47.659843665110856,94.42879231770833,39.88865085743568,42.919450576004806,161.01254272460938,42.69876538710178,-49.47988560883899
